fecha,sst_nino12,sst_piura,doy,clim,anomalia,precursor,etapa1
1984-06-12,22.34946461982977,19.63970450348061,164,23.25367593234535,-0.904211312515578,-1.1037961845277517,False
1984-06-13,22.26859077474587,19.718673106975423,165,23.207276075210963,-0.9386853004650924,-1.0803349236652404,False
1984-06-14,22.29903792181344,18.92458871998864,166,23.161694337403926,-0.8626564155904859,-1.0651922672672238,False
1984-06-15,22.20614605755535,19.152111095326045,167,23.11547927084369,-0.9093332132883383,-1.055245572045832,False
1984-06-16,22.195366572010435,19.33554482170764,168,23.070109457350146,-0.8747428853397103,-1.0445340326939705,False
1984-06-17,22.25009746415196,19.34906236681348,169,23.024936786673432,-0.7748393225214727,-1.0299716627338642,False
1984-06-18,22.20782985478689,19.91912629634892,170,22.978453372851618,-0.7706235180647276,-1.014230465417922,False
1984-06-19,22.137042359340366,19.67792442108254,171,22.9322324377938,-0.7951900784534338,-0.9984150531929666,False
1984-06-20,22.000344115309456,18.72161812757493,172,22.886069620224156,-0.8857255049146993,-0.9813210230441108,False
1984-06-21,21.80828459780773,18.60106833357011,173,22.839513650616336,-1.0312290528086052,-0.9706205733737381,False
1984-06-22,21.78799129466501,19.370394942463424,174,22.794351750120452,-1.006360455455443,-0.9635852399084768,False
1984-06-23,21.761877649269785,19.29833214945305,175,22.74954168978992,-0.9876640405201336,-0.9582314215489778,False
1984-06-24,21.62343306040333,19.61352748970024,176,22.70537513949617,-1.0819420790928405,-0.9607338579127944,False
1984-06-25,21.553668762625403,19.61231424918313,177,22.661134407088795,-1.1074656444633924,-0.9647336019814043,False
1984-06-26,21.49903305791965,18.07619832362552,178,22.616856621046885,-1.117823563127235,-0.9661073068607337,False
1984-06-27,21.509676602808224,17.378862054269078,179,22.571657477234627,-1.0619808744264034,-0.9658379620443223,False
1984-06-28,21.50537267774942,17.426174172467682,180,22.526059902896613,-1.0206872251471921,-0.9577658647914926,False
1984-06-29,21.39363355631356,17.87288819434579,181,22.48033736065073,-1.0867038043371693,-0.9543092745800579,False
1984-06-30,21.26991311222968,18.105232277312115,182,22.434545986685645,-1.1646328744559646,-0.9563390820551783,False
1984-07-01,21.306238430142056,18.221167779514136,183,22.390842245531232,-1.0846038153891762,-0.9562203968143673,False
1984-07-02,21.334073459284067,18.30116920017048,184,22.348429872021402,-1.0143564127373352,-0.9576920956552097,False
1984-07-03,21.345485209623508,18.38867594828811,185,22.30734514461666,-0.9618599349931536,-0.960381441643286,False
1984-07-04,21.390929976487687,18.46287540843869,186,22.26757863984833,-0.8766486633606441,-0.9630354019566736,False
1984-07-05,21.547948595887053,17.57866600369371,187,22.229381665147972,-0.681433069260919,-0.9603810672914932,False
1984-07-06,21.739080579196585,17.77415541980395,188,22.191657042655564,-0.4525764634589784,-0.9500076628533975,False
1984-07-07,21.781510766798053,18.321461855377184,189,22.15341938410442,-0.37190861730636726,-0.9358796118659622,False
1984-07-08,21.721073057754083,18.305695411280016,190,22.11500913902382,-0.3939360812697359,-0.9174360311382199,False
1984-07-09,21.48035518842932,18.49679215797699,191,22.075408987322852,-0.5950537988935309,-0.9005715786415144,False
1984-07-10,21.439838539424443,18.8413965051854,192,22.036153116265915,-0.5963145768414719,-0.8829511857937946,False
1984-07-11,21.40892315461797,18.78215371501634,193,21.99782959039405,-0.5889064357760816,-0.8666698344758437,False
1984-07-12,21.392452251051413,18.916408580764312,194,21.960767960064043,-0.5683157090126301,-0.8554733143590788,False
1984-07-13,21.36183635791636,18.90274470805512,195,21.92552013505134,-0.5636837771349796,-0.8429732635814083,False
1984-07-14,21.24404023992448,18.30086375905669,196,21.891178715948076,-0.6471384760235956,-0.8357893322625121,False
1984-07-15,20.959035044872,17.77196192641,197,21.857364875534174,-0.8983298306621741,-0.8354225528416399,False
1984-07-16,20.944363761300803,18.374610029833786,198,21.824096332804373,-0.8797325715035704,-0.8355888757137685,False
1984-07-17,20.94331491952841,18.5752578491263,199,21.790753532938364,-0.8474386134099525,-0.8380088520767178,False
1984-07-18,20.91427923303641,18.33860775678364,200,21.757389709211484,-0.8431104761750738,-0.8404250840137294,False
1984-07-19,20.997430104811688,18.599876402898136,201,21.724262209786556,-0.7268321049748678,-0.8381464848977772,False
1984-07-20,20.94349778123655,18.97348060804092,202,21.68978325365494,-0.7462854724183892,-0.8334984838145669,False
1984-07-21,20.90963520796766,18.771504475067488,203,21.65456470783611,-0.7449294998684479,-0.8239551653832283,False
1984-07-22,20.854531472497253,17.90853246199745,204,21.619782331907572,-0.7652508594103189,-0.8159181788483908,False
1984-07-23,20.91119233698716,18.67184401193352,205,21.583995412138606,-0.672803075151446,-0.8054228133361012,False
1984-07-24,20.86976369755273,19.08263389686035,206,21.547644371205248,-0.6778806736525169,-0.7919540998214238,False
1984-07-25,20.829523255621417,18.886927120329595,207,21.510902116090893,-0.6813788604694757,-0.7777512070216266,False
1984-07-26,20.922784837897787,18.746704077283702,208,21.474597158408884,-0.5518123205110967,-0.7588841656010886,False
1984-07-27,20.99719160843789,18.91114931098168,209,21.438891491459668,-0.44169988302177643,-0.7382081325542678,False
1984-07-28,20.94799007351727,18.92462849836625,210,21.40437888127817,-0.45638880776089863,-0.719398185308058,False
1984-07-29,20.89125186276783,18.940956101719,211,21.371691008502054,-0.4804391457342234,-0.6991893633546264,False
1984-07-30,20.868499850978534,18.91421792868305,212,21.340096132818328,-0.4715962818397941,-0.6760881436007541,False
1984-07-31,20.858777320594736,18.98242079840886,213,21.31052999142993,-0.45175267083519444,-0.6549931054489547,False
1984-08-01,20.89715433238404,19.018144622815747,214,21.281746907760898,-0.38459257537685687,-0.6340009775369387,False
1984-08-02,20.935701518362727,19.04752379599375,215,21.253965897951122,-0.3182643795883955,-0.6125477923567801,False
1984-08-03,20.8119512699937,18.67996874556045,216,21.226990655270534,-0.4150393852768346,-0.5971608164206531,False
1984-08-04,20.71191587740504,18.326236681346785,217,21.19992722891632,-0.48801135151127895,-0.5907134258289984,False
1984-08-05,20.610156513892075,17.926205426907238,218,21.17200179261915,-0.5618452787270733,-0.5943557196712683,False
1984-08-06,20.271079618836254,17.745149879244213,219,21.144138863087587,-0.8730592442513334,-0.6110607405694338,False
1984-08-07,20.0874100283141,17.627759624946723,220,21.11727423926075,-1.029864210946652,-0.6322583448919977,False
1984-08-08,19.87814062655233,17.67248330728797,221,21.091633800854673,-1.213493174302343,-0.6528729907389581,False
1984-08-09,19.66070977663342,17.402612587015202,222,21.065741500059108,-1.4050317234256866,-0.6798302289584319,False
1984-08-10,19.64891847700103,17.480170478761192,223,21.0400713911889,-1.3911529141878702,-0.7065717782388249,False
1984-08-11,19.75569377752757,17.346020741582613,224,21.01524302568154,-1.25954924815397,-0.7296128962102029,False
1984-08-12,19.90171801006726,17.379948856371644,225,20.99050543783545,-1.0887874277681888,-0.7471163512313098,False
1984-08-13,19.959372950955405,17.964614291802814,226,20.966565093409013,-1.0071921424536079,-0.7591181401123103,False
1984-08-14,20.244424653111214,18.62970450348061,227,20.94414383480823,-0.6997191816970165,-0.752497785146805,False
1984-08-15,20.428385145875424,18.75044750674812,228,20.9237396638641,-0.4953545179886767,-0.7396851833629753,False
1984-08-16,20.520048018015043,18.703464980821146,229,20.904576182241094,-0.38452816422605096,-0.7242548350568452,False
1984-08-17,20.506049938735647,18.339762750390683,230,20.88813941306033,-0.3820894743246832,-0.7088874683284988,False
1984-08-18,20.469248166208555,17.886196902969175,231,20.87379248679638,-0.4045443205878243,-0.6981445421822641,False
1984-08-19,20.430795877901787,18.13416110242933,232,20.86139843568898,-0.4306025577871928,-0.6876217783612242,False
1984-08-20,20.411830314269626,19.02584458019605,233,20.850221947784817,-0.4383916335151916,-0.6774038494827823,False
1984-08-21,20.36910477448094,18.91122034379884,234,20.839714517744763,-0.47060974326382166,-0.6675824789445657,False
1984-08-22,20.317859410703065,18.90318369086518,235,20.829018150702858,-0.511158739999793,-0.6621943344395106,False
1984-08-23,20.29889171523659,19.017072027276605,236,20.818222799472533,-0.5193310842359438,-0.6569093481256248,False
1984-08-24,20.2968653550022,18.086787896007955,237,20.807839795535305,-0.5109744405331043,-0.6512292007944125,False
1984-08-25,20.24429779862237,17.7852578491263,238,20.79775618036097,-0.5534583817386007,-0.6512840695019959,False
1984-08-26,20.18555458737625,17.598244068759765,239,20.78778904185544,-0.6022344544791913,-0.6566352218839098,False
1984-08-27,20.27334619333048,17.748178718567978,240,20.778374091227462,-0.5050278978969835,-0.6582565248884459,False
1984-08-28,20.356111016822886,17.772719136240944,241,20.76889193660999,-0.4127809197871031,-0.6560012506902085,False
1984-08-29,20.39492362651927,18.50092200596676,242,20.757952082934963,-0.3630284564156945,-0.6523823231760719,False
1984-08-30,20.380635597079188,18.68944026140077,243,20.74696373898764,-0.36632814190845053,-0.6495348388785138,False
1984-08-31,20.55807383597706,19.307644551782925,244,20.735342858419674,-0.17726902244261566,-0.6426240537807058,False
1984-09-01,20.688193384276552,19.380977411564142,245,20.72337241081949,-0.03517902654293792,-0.6331878753458572,False
1984-09-02,20.66456407093413,19.107198465691148,246,20.711806698312802,-0.04724262737867235,-0.6209279834159184,False
1984-09-03,20.56847971238863,19.016368802386697,247,20.701004500309082,-0.13252478792045252,-0.6090784312962242,False
1984-09-04,20.465336664238137,18.75467822133826,248,20.69220123547575,-0.22686457123761272,-0.5979124077132422,False
1984-09-05,20.20953737126209,18.07422219065208,249,20.685656257444396,-0.4761188861823058,-0.5846810624442746,False
1984-09-06,20.150031667053003,17.9836937064924,250,20.68097420050984,-0.5309425334568374,-0.5680503398612807,False
1984-09-07,20.24878878696557,18.01323625514988,251,20.677688685339035,-0.42889989837346576,-0.5418972306636516,False
1984-09-08,20.246847865682017,17.978546668560874,252,20.675343520915167,-0.42849565523314936,-0.509346028390567,False
1984-09-09,20.197552819816533,17.887930103707912,253,20.675594252201762,-0.4780414323852291,-0.4789089789971456,False
1984-09-10,20.41355718283277,17.76170336695554,254,20.67728377173585,-0.26372658890308287,-0.44571489035544937,False
1984-09-11,20.36734772907906,17.748724250603782,255,20.679462683597244,-0.31211495451818294,-0.4198258079137825,False
1984-09-12,20.230910003477145,17.52727802244637,256,20.681747916081356,-0.4508379126042108,-0.4012806669188026,False
1984-09-13,20.140710459648293,17.431892314249183,257,20.683231576692087,-0.542521117043794,-0.39604073143036184,False
1984-09-14,20.066825408981035,17.707442818582184,258,20.683143309049253,-0.6163179000682177,-0.40007284416634653,False
1984-09-15,19.99357868745247,18.14847563574372,259,20.681919862504145,-0.6883411750516757,-0.4101999445272007,False
1984-09-16,19.90977804086494,18.143754794715164,260,20.681014111656932,-0.7712360707919927,-0.4231714977427777,False
1984-09-17,20.008556479120447,17.12281432021594,261,20.679790777523298,-0.671234298402851,-0.43206116366994524,False
1984-09-18,20.20211302033315,17.139930387839183,262,20.67821472698901,-0.4761017066558608,-0.4335778019655675,False
1984-09-19,20.162563561777684,17.58797982667993,263,20.676756722255043,-0.5141931604773582,-0.43610451953097307,False
1984-09-20,20.118906513892128,17.7705554766302,264,20.67562533543174,-0.5567188215396115,-0.43897482214016603,False
1984-09-21,20.12560349538031,18.030367949992897,265,20.675072293084554,-0.5494687977042432,-0.4402518240636477,False
1984-09-22,20.00199887406037,17.876128711464702,266,20.676132548482705,-0.6741336744223361,-0.4454119104031941,False
1984-09-23,19.944467041427973,16.252388123312972,267,20.679675009240402,-0.7352079678124284,-0.4528863613125049,False
1984-09-24,19.99161383995102,16.47817019462992,268,20.68495771330094,-0.6933438733499173,-0.45754921103288215,False
1984-09-25,20.31370229244626,17.625095894303172,269,20.691967677817992,-0.3782653853717335,-0.4500835753959669,False
1984-09-26,20.53076336225457,18.40743003267509,270,20.70100486743236,-0.17024150517778835,-0.43892402897199373,False
1984-09-27,20.54329925158126,18.773555902827106,271,20.710917425683352,-0.1676181741020919,-0.43075193744916,False
1984-09-28,20.555024774812065,18.656931382298627,272,20.72065424734655,-0.16562947253448357,-0.42417197131978635,False
1984-09-29,20.792949672152886,18.782487569257004,273,20.731196104473987,0.061753567678898946,-0.409902581000208,False
1984-09-30,20.816478044176574,19.24152578491264,274,20.742468794254645,0.0740092499219287,-0.40152663858805654,False
1984-10-01,20.72899927972976,19.195458161670697,275,20.754485712236956,-0.025486432507197065,-0.4012035521201985,False
1984-10-02,20.47647520862991,17.6623199318085,276,20.767483124614316,-0.29100791598440523,-0.4093290617403896,False
1984-10-03,20.362676859456283,16.96023724960932,277,20.780575443699277,-0.41789858424299453,-0.4188415216178077,False
1984-10-04,20.155189588369712,17.149075152720556,278,20.794581096342796,-0.6393915079730839,-0.43259241950899,False
1984-10-05,20.2101486695698,17.82132547236824,279,20.809499170122468,-0.5993505005526671,-0.43670013998800206,False
1984-10-06,20.15696484750145,17.54433868447223,280,20.825448301071177,-0.6684834535697277,-0.44128483732509843,False
1984-10-07,20.13482365797929,17.394526211109532,281,20.842372444491748,-0.7075487865124579,-0.45057313359639817,False
1984-10-08,20.13092254611385,17.418447222616848,282,20.86000580217682,-0.7290832560629674,-0.46059272029072545,False
1984-10-09,20.06642530714976,17.041338258275324,283,20.878307042824698,-0.8118817356749375,-0.47172073040038237,False
1984-10-10,20.16486254843204,16.504342946441255,284,20.89538400362263,-0.7305214551905905,-0.4872805592766326,False
1984-10-11,20.335696219823152,17.200842449211535,285,20.911966331728994,-0.576270111905842,-0.4960857311895546,False
1984-10-12,20.231404630426905,17.55674101434863,286,20.92943122104809,-0.6980265906211862,-0.5043253537901204,False
1984-10-13,20.145314538695924,17.881848273902545,287,20.9481114001925,-0.8027968614965744,-0.5130012119385464,False
1984-10-14,20.25226707123229,17.362663730643558,288,20.967099247357233,-0.7148321761249434,-0.5162850211404373,False
1984-10-15,20.3087540566944,17.060291234550366,289,20.987175210539498,-0.6784211538450968,-0.5159543537668847,False
1984-10-16,20.411962260323826,17.913662452052854,290,21.007471713481117,-0.5955094531572911,-0.510096799845728,False
1984-10-17,20.462194133523163,18.446530757209832,291,21.02801395584764,-0.5658198223244781,-0.5065829839764489,False
1984-10-18,20.480945002814828,18.506695553345644,292,21.04859615491783,-0.5676511521030037,-0.5096346321580203,False
1984-10-19,20.44218891777328,17.75440403466402,293,21.068498308731446,-0.6263093909581663,-0.5133718398407139,False
1984-10-20,20.39834368894267,17.536088933087086,294,21.08763599787471,-0.6892923089320391,-0.5177909560871281,False
1984-10-21,20.34717921068315,17.666785054695275,295,21.10756768761922,-0.7603884769360683,-0.5248216120615223,False
1984-10-22,20.468503680001326,17.59723966472511,296,21.128599730519586,-0.6600960505182591,-0.5243536912647198,False
1984-10-23,20.673747330032832,17.72605909930388,297,21.151101446513767,-0.4773541164809352,-0.5157585628870033,False
1984-10-24,20.80705550220224,17.908836482454895,298,21.174905745862027,-0.36785024365978813,-0.5049087752306657,False
1984-10-25,20.86752359505911,17.94045176871715,299,21.199788723471247,-0.3322651284121356,-0.5033754333320124,False
1984-10-26,20.922964657085107,18.21565989487143,300,21.225449766136954,-0.30248510905184745,-0.5077835534611477,False
1984-10-27,21.21780539043609,18.5036738173036,301,21.2506652357405,-0.032859845304408,-0.5032916091678916,False
1984-10-28,21.353683292214463,18.634118482739023,302,21.27607251258848,0.07761077962598151,-0.49518360076254275,False
1984-10-29,21.389237941682925,18.6644395510726,303,21.302548414404015,0.0866895272789101,-0.49435240210920905,False
1984-10-30,21.33708706576817,18.79387555050433,304,21.32959264946475,0.0074944163034196265,-0.49656956322982604,False
1984-10-31,21.09811394757757,18.597802244637027,305,21.356341506766853,-0.2582275591892831,-0.5043276007858956,False
1984-11-01,20.909893470377792,18.13696974001989,306,21.382088060067744,-0.472194589689952,-0.5103671565760804,False
1984-11-02,21.080915612478023,19.21280863759057,307,21.406938354669926,-0.32602274219190264,-0.5073046285077107,False
1984-11-03,21.11990266003246,18.871412132405176,308,21.431604748931836,-0.3117020888993771,-0.49638164787192046,False
1984-11-04,20.85272334586221,18.502966330444664,309,21.456551077316302,-0.6038277314540927,-0.496530888901968,False
1984-11-05,20.416818599529748,17.58362977695695,310,21.481601394525413,-1.064782794995665,-0.5097408669494993,False
1984-11-06,20.80453554988904,17.482365392811477,311,21.506058708744476,-0.7015231588554371,-0.5095400126942652,False
1984-11-07,21.28725630857366,17.74385992328456,312,21.529455251376174,-0.24219894280251353,-0.4933105355855834,False
1984-11-08,21.38981713829192,18.365953970734484,313,21.552074387129352,-0.16225724883743098,-0.4716563860243332,False
1984-11-09,21.29631857055337,18.107925841738886,314,21.575304496507876,-0.27898592595450467,-0.4566052017164637,False
1984-11-10,21.282441074444456,18.013078562295778,315,21.601115452391305,-0.3186743779468486,-0.4480186772511639,False
1984-11-11,21.31150333642419,18.077297911635178,316,21.6269758516076,-0.3154725151834086,-0.43526687473657133,False
1984-11-12,21.17488252144247,17.67349907657338,317,21.652199799720186,-0.47731727827771664,-0.4244175552959427,False
1984-11-13,21.168152631056067,17.739409006961214,318,21.67768953319884,-0.5095369021427736,-0.4175743794965371,False
1984-11-14,21.356955926913223,18.928711464696683,319,21.704562540793944,-0.3476066138807212,-0.4065472281643912,False
1984-11-15,21.327780698413704,18.834267651655068,320,21.731151626875096,-0.403370928461392,-0.4001426106745279,False
1984-11-16,21.283503617909087,18.596229578065067,321,21.758640911687085,-0.4751372937779976,-0.39711985972297853,False
1984-11-17,21.373444299102548,18.46793578633329,322,21.787105206812182,-0.4136609077096338,-0.3919868515765329,False
1984-11-18,21.29380919462196,18.576975422645265,323,21.816553968701406,-0.5227447740794453,-0.3885346976805755,False
1984-11-19,21.408033289730767,18.569470095183977,324,21.847623515816924,-0.43959022608615683,-0.3802112949190461,False
1984-11-20,21.847769811570693,19.502204858644703,325,21.87934228031624,-0.031572468745547866,-0.3559174279793621,False
1984-11-21,21.760958373348327,19.51486574797557,326,21.91143375352212,-0.1504753801737948,-0.3389300723012133,False
1984-11-22,21.547011954829863,20.08395084529053,327,21.94480298308135,-0.39779102825148627,-0.3362779693602317,False
1984-11-23,21.47116961121964,20.39216934223611,328,21.97929459937984,-0.5081249881602012,-0.34095379417691213,False
1984-11-24,21.740584370964005,20.31427475493678,329,22.01426236350385,-0.27367799253984515,-0.33900088964783576,False
1984-11-25,21.886667135808217,20.029042477624664,330,22.048946867274072,-0.16227973146585484,-0.334327377061636,False
1984-11-26,21.911966834453743,19.93442960647819,331,22.08335222102014,-0.17138538656639568,-0.33894489510370224,False
1984-11-27,22.079203956518874,19.77650518539565,332,22.117985457614175,-0.03878150109530054,-0.34282463779441164,False
1984-11-28,22.29939017120905,18.15035800539849,333,22.152319733169747,0.14707043803930375,-0.3408119407690652,False
1984-11-29,22.437690519753605,18.818900411990345,334,22.186267692510935,0.2514228272426706,-0.33268099373775684,False
1984-11-30,22.268708480974897,18.61011791447649,335,22.221506830148687,0.047201650826210084,-0.3225000200705737,False
1984-12-01,22.2212904634566,18.074226452621115,336,22.2584733173754,-0.03718285391880016,-0.307999628878202,False
1984-12-02,22.11616950773255,18.354381304162523,337,22.297421497511323,-0.18125198977877233,-0.30317393713109764,False
1984-12-03,22.14759555998944,19.092935076005112,338,22.33776238489119,-0.1901668249017483,-0.29912276166451,False
1984-12-04,22.15597702172396,19.490683335701103,339,22.379111638568915,-0.2231346168449555,-0.2864329911775388,False
1984-12-05,22.12020277262645,19.577128853530333,340,22.420998427263125,-0.30079565463667635,-0.2609667531655725,False
1984-12-06,22.0828040864987,19.58061088222759,341,22.463059826694494,-0.38025574019579267,-0.250257839210251,False
1984-12-07,22.09481850432165,19.75070038357721,342,22.50512492818218,-0.4103064238605292,-0.25586142191218486,False
1984-12-08,22.20356370252017,19.83618695837477,343,22.54792611922302,-0.3443624167028503,-0.2619315941743655,False
1984-12-09,22.01734981951851,18.1675877255292,344,22.59148215946913,-0.5741323399506193,-0.271769807974236,False
1984-12-10,22.063243451336213,18.095318937349056,345,22.635393682470777,-0.5721502311345645,-0.2802190030804932,False
1984-12-11,22.31271806802008,18.729282568546672,346,22.678297044457352,-0.36557897643727344,-0.28188921845562204,False
1984-12-12,22.52846507931254,19.07169626367381,347,22.722317523464206,-0.19385244415166625,-0.27244039065142034,False
1984-12-13,22.537883523197685,19.096912913766165,348,22.768012666242576,-0.2301291430448913,-0.26312679868149097,False
1984-12-14,22.483487556711,18.37223895439693,349,22.814665287528566,-0.33117773081756496,-0.2625791692460524,False
1984-12-15,22.436334072921195,18.51069185963915,350,22.860969673383142,-0.42463560046194715,-0.2632879916460709,False
1984-12-16,22.514003170844827,19.083555902827104,351,22.893033637547582,-0.37903046670275486,-0.2600844307435628,False
1984-12-17,22.52408206941088,19.56037505327461,352,22.94051523126497,-0.4164331618540906,-0.2601768392150447,False
1984-12-18,22.45779860168233,19.36636738173036,353,22.988093790460127,-0.5302951887777958,-0.2604285197049897,False
1984-12-19,22.443180613968348,19.38517829237108,354,23.0360392011922,-0.5928585872238514,-0.2655374650762462,False
1984-12-20,22.500982320263592,19.72682057110385,355,23.08441472285621,-0.5834324025926172,-0.28393279620448186,False
1984-12-21,22.70146483922247,19.54780366529336,356,23.134325651129725,-0.4328608119072541,-0.2933456439289305,False
1984-12-22,22.970334491009087,19.3888762608325,357,23.18538733738728,-0.21505284637819244,-0.2872543711998207,False
1984-12-23,23.20665635245224,19.734602926552068,358,23.237141536738065,-0.03048518428582625,-0.2713330444040082,False
1984-12-24,23.215973089214227,20.131916465407016,359,23.28906522595041,-0.07309213673618231,-0.26464684921055276,False
1984-12-25,22.997940792959604,20.38463702230431,360,23.33990896521223,-0.34196817225262777,-0.2706364639034452,False
1984-12-26,22.93976181408749,19.9539039636312,361,23.39045007206932,-0.450688257981831,-0.27994655961729303,False
1984-12-27,23.007386122793683,20.16665719562438,362,23.44064666627098,-0.4332605434772958,-0.2930958610300262,False
1984-12-28,23.10910361542536,20.804550362267367,363,23.490988168319713,-0.38188455289435197,-0.3107276940611481,False
1984-12-29,23.148293973739168,20.459650518539565,364,23.542012015820585,-0.39371804208141725,-0.33223238970528435,False
1984-12-30,23.04891110871935,19.43281858218497,365,23.594054569783435,-0.545143461064086,-0.35197722676829424,False
1984-12-31,23.06682576083717,19.401576928540987,366,23.645620825742068,-0.5787950649048987,-0.3700309671344975,False
1985-01-01,23.01050855631356,19.000355164085807,1,23.697462741561164,-0.686954185247604,-0.38688770698345853,False
1985-01-02,22.99681181077593,19.096128711464697,2,23.747822871555208,-0.7510110607792768,-0.40558251484604285,False
1985-01-03,23.346782006490628,19.577293649666142,3,23.79839864745921,-0.4516166409685809,-0.4131985823168304,False
1985-01-04,23.45527355780378,19.493550220201737,4,23.85014371793459,-0.3948701601308109,-0.41633439916663484,False
1985-01-05,23.37713758817099,19.54871856797841,5,23.90174610693767,-0.52460851876668,-0.4211461584523311,False
1985-01-06,23.18633678428321,19.68697968461429,6,23.954160997565374,-0.7678242132821644,-0.43306341809971893,False
1985-01-07,23.14249557075203,19.78519249893452,7,24.007065177968006,-0.8645696072159765,-0.4504036577834898,False
1985-01-08,23.3809428502832,19.067745418383296,8,24.059850133996893,-0.6789072837136914,-0.4538961559089255,False
1985-01-09,23.291006908798884,18.811795709617844,9,24.111666461194705,-0.8206595523958207,-0.4621797999509674,False
1985-01-10,22.99186055320068,19.3818070748686,10,24.16380855833211,-1.17194800513143,-0.48905876757410593,False
1985-01-11,23.07807990032124,19.658711464696687,11,24.21646017786296,-1.1383802775417209,-0.5205430286871078,False
1985-01-12,23.103161034208743,19.79234692427901,12,24.269479053287103,-1.1663180190783606,-0.5517493245548901,False
1985-01-13,23.11297817250057,20.29730075294785,13,24.322501573348912,-1.2095234008483438,-0.5810275135559161,False
1985-01-14,23.048075202006828,20.504003409575223,14,24.37632436250389,-1.3282491604970623,-0.6111479655570865,False
1985-01-15,23.34208783157272,20.545851683477768,15,24.432060386915808,-1.0899725553430883,-0.634846035178431,False
1985-01-16,23.48204502930759,20.638009660463133,16,24.503005033367813,-1.0209600040602247,-0.6549969299186355,False
1985-01-17,23.480776298142214,20.680984514845857,17,24.557868967169362,-1.0770926690271487,-0.6732235125936139,False
1985-01-18,23.466920244560725,20.23659468674528,18,24.61208402146693,-1.1451637769062053,-0.6916336855830257,False
1985-01-19,23.505253025962883,20.11762324193778,19,24.66529292909804,-1.1600399031351571,-0.7108539356011103,False
1985-01-20,23.49207630310961,20.338714306009376,20,24.719020498880838,-1.2269441957712282,-0.7373233817299095,False
1985-01-21,23.643166187866345,20.646571956243783,21,24.772845450181805,-1.1296792623154595,-0.7678109289278184,False
1985-01-22,23.705099326919903,20.69797698536724,22,24.826916187398993,-1.1218168604790897,-0.8041886514675939,False
1985-01-23,23.86157405950922,20.760828242648103,23,24.880593842170295,-1.0190197826610756,-0.8357195729984236,False
1985-01-24,23.910114146272868,20.962067054979403,24,24.933442062290077,-1.0233279160172088,-0.858431564457243,False
1985-01-25,23.84601181408757,21.0303054411138,25,24.987176633186706,-1.141164819099135,-0.8814474498278198,False
1985-01-26,23.66582737937545,20.74854382724819,26,25.041648504502344,-1.375821125126894,-0.9128661358828064,False
1985-01-27,23.748876854488863,20.558182980537016,27,25.096042239584623,-1.3471653850957601,-0.9450421636228533,False
1985-01-28,23.872407275557244,20.43831226026424,28,25.149987485293714,-1.2775802097364704,-0.9745042358780218,False
1985-01-29,23.92643571795214,20.36372069896293,29,25.20337191136626,-1.276936193414123,-0.9988973269563564,False
1985-01-30,24.04834209524124,20.733956527915904,30,25.256914422287384,-1.208572327046145,-1.0198899023610646,False
1985-01-31,24.363537251217046,21.1659283989203,31,25.311029588408882,-0.9474923371918358,-1.0285745074258723,False
1985-02-01,24.49758045087265,21.13943457877539,32,25.364571232152596,-0.8669907812799451,-1.0324404981092279,False
1985-02-02,24.58508011971386,21.11323625514988,33,25.420418788641864,-0.8353386689280029,-1.0452312323745419,False
1985-02-03,24.66824092625097,21.0874527631766,34,25.475596525179103,-0.8073555989281331,-1.0589807470011194,False
1985-02-04,24.64132852601251,21.03284557465549,35,25.52909559566464,-0.8877670696521278,-1.0710860320306343,False
1985-02-05,24.52553662201553,20.893101292797272,36,25.581748873503958,-1.0562122514884287,-1.0806989666375098,False
1985-02-06,24.40669886495347,20.867300752947862,37,25.632754395152837,-1.2260555301993676,-1.0927484974036228,False
1985-02-07,24.124893760141696,20.79554482170763,38,25.68335310733709,-1.5584593471953951,-1.1220668995196796,False
1985-02-08,24.008851396661928,20.73895581758773,39,25.73306673293402,-1.724215336272092,-1.1521854256488888,False
1985-02-09,24.113936007716013,20.941721835488007,40,25.78334209350534,-1.6694060857893263,-1.1687673616708187,False
1985-02-10,24.193727212140235,21.1135786333286,41,25.831238410156818,-1.6375111980165826,-1.1854050590199805,False
1985-02-11,24.140095104646168,21.35617843443672,42,25.878002191723276,-1.737907087077108,-1.2044580279532722,False
1985-02-12,24.210742375070428,21.45244779087939,43,25.924733019947684,-1.7139906448772564,-1.2212736027542357,False
1985-02-13,24.358834755936,21.479437420088075,44,25.970316240001587,-1.6114814840655853,-1.23071468020652,False
1985-02-14,24.44913108090209,21.486213950845286,45,26.012639470256428,-1.563508389354336,-1.2464992080068948,False
1985-02-15,24.488796486405978,21.747256712601228,46,26.051622714982543,-1.562826228576565,-1.2645614154907727,False
1985-02-16,24.457042918170643,21.86855235118625,47,26.088559118308588,-1.6315162001379448,-1.2830421998611328,False
1985-02-17,24.41256896380432,21.99526637306436,48,26.123378039382786,-1.7108090755784673,-1.3018970431502084,False
1985-02-18,24.292776165678774,22.079661883790315,49,26.1562004269633,-1.8634242612845249,-1.3253431884218538,False
1985-02-19,24.30339646736436,22.08537576360278,50,26.187646388536066,-1.8842499211717048,-1.3472533792685364,False
1985-02-20,24.61741435407493,22.83169200170479,51,26.21658430731387,-1.5991699532389383,-1.3629030689659856,False
