fecha,sst_nino12,sst_piura
1993-07-26,21.26126270821603,18.85361841170621
1993-07-27,21.253858164718352,19.026255149879244
1993-07-28,21.20392963291053,19.025513567268085
1993-07-29,21.143575831208427,18.88892172183549
1993-07-30,21.09381805311788,18.897824975138512
1993-07-31,21.108087351392513,18.62473078562296
1993-08-01,21.152704221445838,18.326712601221764
1993-08-02,21.1021791278935,18.258387555050433
1993-08-03,21.031145540119855,18.052727660179002
1993-08-04,20.990382922972426,17.78180991618128
1993-08-05,20.93870208547206,17.87040914902685
1993-08-06,20.93814505580025,18.032545816167065
1993-08-07,20.978347517965336,18.6447421508737
1993-08-08,20.912400693777503,17.85807501065492
1993-08-09,20.85066295906884,17.819534024719424
1993-08-10,20.91557716826173,17.927692854098595
1993-08-11,21.01170490860017,18.10437704219349
1993-08-12,20.98458555485643,17.998550930529905
1993-08-13,20.90432594711398,17.953531751669267
1993-08-14,21.14233322018749,18.00617417246768
1993-08-15,21.112716432923857,18.269531183406734
1993-08-16,21.10556922045233,18.350193209262677
1993-08-17,21.07276331258072,18.691390822560027
1993-08-18,21.145836734609457,18.705432589856517
1993-08-19,21.31972577987878,18.948337832078423
1993-08-20,21.338668721230572,19.454394090069613
1993-08-21,21.24773085902568,19.436414263389683
1993-08-22,21.269425481008028,19.311075436851826
1993-08-23,21.222750687154342,19.134389828100577
1993-08-24,21.205863910322268,19.067062082682202
1993-08-25,21.15499795095543,19.048046597528057
1993-08-26,21.158528082259828,19.117110384997872
1993-08-27,21.19181843395034,19.201909362125303
1993-08-28,21.06440443173163,18.986924279016907
1993-08-29,21.016071401960485,18.91817445659895
1993-08-30,21.070740098354154,19.056898707202727
1993-08-31,21.07269948173656,18.870254297485435
1993-09-01,20.943878406795417,18.669855093052995
1993-09-02,20.925378969765212,18.97847421508737
1993-09-03,20.985583398185195,19.123783207842028
1993-09-04,20.906883423850072,18.84538712885353
1993-09-05,20.899360449713544,18.561721835487994
1993-09-06,20.951123476669885,18.487269498508315
1993-09-07,20.97960020862998,18.843963631197617
1993-09-08,20.963498464251373,18.76367949992897
1993-09-09,20.93751802745313,17.928420230146322
1993-09-10,20.916285951418992,17.92331865321779
1993-09-11,21.08339154137823,18.138303736326183
1993-09-12,21.201442154849843,18.360929109248474
1993-09-13,21.238915475875046,18.487535161244498
1993-09-14,21.32485019207202,18.881167779514136
1993-09-15,21.362411332251526,19.114080125017757
1993-09-16,21.281363711626984,19.17608893308709
1993-09-17,21.23065852982088,19.090392101150734
1993-09-18,21.109551859456275,18.829485722403753
1993-09-19,21.033670521906124,18.895546242363977
1993-09-20,20.88420302513496,18.529859355022023
1993-09-21,20.787583762459853,18.349586589004122
1993-09-22,20.866321882140582,18.45288819434579
1993-09-23,21.158247156174493,18.499965904247766
1993-09-24,21.124357862536076,18.48645830373633
1993-09-25,21.094872938536913,18.40318795283421
1993-09-26,20.72409978640264,18.176000852393805
1993-09-27,20.576058341888263,18.36809916181276
1993-09-28,20.55433149402257,18.308553771842597
1993-09-29,20.622215410471266,18.198756925699673
1993-09-30,20.69546169735404,18.099553913908228
1993-10-01,20.74704436699006,18.402980537008098
1993-10-02,20.748297968341184,18.47052706350334
1993-10-03,20.73229122512168,18.1362238954397
1993-10-04,20.78799655180976,18.12816451200455
1993-10-05,20.86556139682749,18.336694132689306
1993-10-06,20.83413021161037,18.41167069185964
1993-10-07,20.83174514438524,18.423456456883084
1993-10-08,20.927966561247818,18.51255434010513
1993-10-09,20.988786075603564,18.80633328597812
1993-10-10,21.083780528694884,18.888626225316102
1993-10-11,21.174629205715796,18.920583889757072
1993-10-12,21.285606496506315,18.811782923710755
1993-10-13,21.250516048779698,18.8564639863617
1993-10-14,21.373181835116103,18.8097172893877
1993-10-15,21.415100941318666,18.70761613865606
1993-10-16,21.483671722356515,18.842277312118203
1993-10-17,21.567151786601272,19.297678647535164
1993-10-18,21.58359704606417,19.470171899417537
1993-10-19,21.598360640129833,19.77443528910357
1993-10-20,21.586449274762355,19.75239380593834
1993-10-21,21.476234290658006,19.28530188947294
1993-10-22,21.407457570288415,19.160350902116782
1993-10-23,21.409100324535586,18.915107259553917
1993-10-24,21.474704399443613,18.752615428327886
1993-10-25,21.53925704540188,18.974669697400202
1993-10-26,21.56148816521509,19.009041056968318
1993-10-27,21.604451083716913,19.88595681204717
1993-10-28,21.62007792578736,20.23932092626794
1993-10-29,21.600756739080083,20.07689018326467
1993-10-30,21.63002972149548,20.27452763176588
1993-10-31,21.77086448984997,20.513822986219633
1993-11-01,21.81477553647716,20.475164085807645
1993-11-02,21.925587682551235,20.486802102571385
1993-11-03,21.966796142828724,20.444155419803952
1993-11-04,21.892959710401684,20.631135104418245
1993-11-05,21.82793203795081,20.610015627219777
1993-11-06,21.790986708116748,20.510900696121602
1993-11-07,21.76297891760767,20.743571530046886
1993-11-08,21.754579014471645,20.49920585310414
1993-11-09,21.696499383216846,19.963764739309564
1993-11-10,21.74104629598967,20.02161244494957
1993-11-11,21.812354331556122,19.920778519676094
1993-11-12,21.83412706560249,19.960640716010793
1993-11-13,21.820061305758827,19.892646682767438
1993-11-14,21.725387559194626,19.86640858076431
1993-11-15,21.560125364274633,19.240170478761193
1993-11-16,21.454968208762413,18.710487285125726
1993-11-17,21.49499227986219,18.733659610740162
1993-11-18,21.494812295095524,18.612469100724535
1993-11-19,21.555109675630064,18.58945304730786
1993-11-20,21.802941910620238,19.38891461855377
1993-11-21,21.81054812978113,18.56116351754511
1993-11-22,21.892548928701487,18.554980821139367
1993-11-23,21.91744477928269,18.76058957238244
1993-11-24,21.618233889128035,18.630127859070896
1993-11-25,21.589743765937023,18.730762892456312
1993-11-26,21.91485557340131,19.308695837476915
1993-11-27,21.925322652084674,19.47506748117631
1993-11-28,21.79591256995728,19.694547520954682
1993-11-29,21.574538799384026,19.708788180139226
1993-11-30,21.4156380600722,19.17409291092485
1993-12-01,21.47990419164159,19.10093905384288
1993-12-02,21.637147233168825,19.166074726523654
1993-12-03,21.842756710103632,19.127775252166504
1993-12-04,21.83480455426036,19.098151726097463
1993-12-05,21.700148980031102,19.381399346498082
1993-12-06,21.656552120243784,19.451495951129434
1993-12-07,21.62420213514586,19.431704787611878
1993-12-08,21.621939948504746,19.485414121324055
1993-12-09,21.6579282710203,19.334759198749822
1993-12-10,21.80920557091756,19.236401477482595
1993-12-11,21.953165090903067,19.29310839607899
1993-12-12,22.157164536212235,19.670383577212675
1993-12-13,22.40359023661286,19.946444097172893
1993-12-14,22.498668969599667,19.959590850973147
1993-12-15,22.6637410587145,19.998600653501917
1993-12-16,22.81135402523435,20.057707060662025
1993-12-17,22.90625244229557,20.162241795709622
1993-12-18,22.89854052140942,20.267194203722124
1993-12-19,22.897605349869192,20.25241369512715
1993-12-20,22.84872162383674,20.201638016763745
1993-12-21,22.814008531476645,20.113449353601364
1993-12-22,22.812695011093865,20.164456598948714
1993-12-23,22.78446279845683,20.36813467822135
1993-12-24,22.73661646852337,20.389400483023163
1993-12-25,22.93316635344574,20.894769143344227
1993-12-26,23.014816807133233,21.117896007955675
1993-12-27,22.99664447213301,21.16528342094048
1993-12-28,22.985630815975114,20.849224321636598
1993-12-29,23.154862734708704,20.788153146753803
1993-12-30,23.3925593808988,20.764533314391247
1993-12-31,23.528213854025303,20.866594686745277
1994-01-01,23.569213249660574,20.73365676942748
1994-01-02,23.625141466867603,20.844834493536013
1994-01-03,23.584218713779503,21.67002983378321
1994-01-04,23.66028092608535,21.773455036226743
1994-01-05,23.76995990909693,21.995995169768445
1994-01-06,23.819111997880597,22.03256570535588
1994-01-07,23.887344769347944,22.014162523085666
1994-01-08,23.91255333725207,21.82450774257708
1994-01-09,23.963643284101053,21.493682341241655
1994-01-10,23.94450572490649,21.48137661599659
1994-01-11,23.802179997185192,21.166347492541554
1994-01-12,23.841754271947526,20.86777241085382
1994-01-13,23.988535636818177,20.960622247478334
1994-01-14,24.208156170314926,21.67533598522517
1994-01-15,24.22263995595593,22.172314249183124
1994-01-16,24.260012335662456,22.321517260974574
1994-01-17,24.352545948273068,22.528728512572812
1994-01-18,24.556414813557737,22.536392953544546
1994-01-19,24.683857895651794,23.032437846284978
1994-01-20,24.328849057853464,22.877633186532183
1994-01-21,24.0713325413121,22.34184969455889
1994-01-22,24.27297829668509,22.270573945162667
1994-01-23,24.53664676954657,22.416066202585593
1994-01-24,24.630680241414666,22.4273149595113
1994-01-25,24.725735524224273,22.786566273618412
1994-01-26,24.799889662052507,23.063794573092775
1994-01-27,24.949913671060063,23.03544679641995
1994-01-28,24.896816177931594,22.97906236681347
1994-01-29,25.038309910752684,23.59626509447365
1994-01-30,25.32573022568473,23.51164512004547
1994-01-31,25.39475978574031,23.443399630629354
1994-02-01,25.39953563267868,23.561933513283137
1994-02-02,25.42825576630128,23.814840176161383
1994-02-03,25.592492776600324,23.828357721267235
1994-02-04,25.66639989071762,23.49179144764882
1994-02-05,25.627329163493062,23.485152720556886
1994-02-06,25.86231101185544,23.227039352180707
1994-02-07,25.880120541775657,22.81639437420088
1994-02-08,25.803189265490044,23.026455462423648
1994-02-09,25.79214073417884,23.08088648955818
1994-02-10,25.73416136122795,22.943274612871143
1994-02-11,25.61198161241189,22.959893450774256
1994-02-12,25.56487834056361,22.893869867878955
1994-02-13,25.56436895635327,22.78107685750818
1994-02-14,25.529133005762148,22.67258985651371
1994-02-15,25.51566180001327,22.3421196192641
1994-02-16,25.40647471189186,22.10455746554908
1994-02-17,25.353910405007063,22.06766870294076
1994-02-18,25.332191318674127,22.003700809774116
1994-02-19,25.580864386362844,22.06898565137093
1994-02-20,25.848178254462304,22.451335416962635
1994-02-21,25.98294010994471,22.29769995738031
1994-02-22,25.89681795790969,22.21538144622816
1994-02-23,25.960350904063343,22.145284841596826
1994-02-24,26.007339160346987,22.46528768290951
1994-02-25,26.124845100506693,22.849659042477626
1994-02-26,26.123550601053054,23.264797556471095
1994-02-27,26.07455055551875,23.17792442108254
1994-02-28,25.924522303540062,22.645205284841605
1994-03-01,25.83810715882373,22.024861486006536
1994-03-02,25.714810929065788,22.064497797982675
1994-03-03,25.860893052289956,22.742052848415963
1994-03-04,26.114461639401263,22.94817871856798
1994-03-05,26.100417777428216,22.86160534166785
1994-03-06,25.896539991555404,22.59367665861628
1994-03-07,25.732228760307276,22.398330728796708
1994-03-08,25.650048287081628,22.35343656769428
1994-03-09,25.54544389757265,22.332579911919304
1994-03-10,25.456757852601367,22.28847279443103
1994-03-11,25.395908057919613,22.182155135672687
1994-03-12,25.656665086763578,22.72256570535588
1994-03-13,25.694506656290447,22.51694558886206
1994-03-14,25.65537656886454,22.226827674385564
1994-03-15,25.587474831936948,22.058856371643696
1994-03-16,25.45894594247765,21.74685466685608
1994-03-17,25.23190977166604,21.700538428754086
1994-03-18,25.17503110822266,21.533064355732346
1994-03-19,25.343889272940995,21.45027702798693
1994-03-20,25.33616228433291,21.468241227447077
1994-03-21,25.201117950458585,21.562506037789465
1994-03-22,25.00235385551549,21.51349907657338
1994-03-23,24.77393296519521,21.129484301747407
1994-03-24,24.37517383763286,20.477516692712033
1994-03-25,24.438408182104222,20.362311407870433
1994-03-26,24.39034767526574,20.39457735473789
1994-03-27,24.405467099380708,20.349754226452625
1994-03-28,24.730188118852872,20.54777809347918
1994-03-29,24.733509640858358,20.65093479187384
1994-03-30,24.936703480478176,21.141849694558896
1994-03-31,24.952589909593655,21.087371785765015
1994-04-01,25.033206878994548,21.514554624236403
1994-04-02,25.069302124383206,21.60260974570252
1994-04-03,24.98468597873961,21.421221764455183
1994-04-04,24.964290202669183,21.192734763460724
1994-04-05,24.93204722323413,21.133330018468538
1994-04-06,24.818913530317598,21.381609603636882
1994-04-07,24.59652877355367,21.431521522943598
1994-04-08,24.422307927939865,20.76165932660889
1994-04-09,24.441818992780725,20.92595681204716
1994-04-10,24.448530255488954,21.399867878960087
1994-04-11,24.34756503129446,21.42261969029692
1994-04-12,24.265510274199436,21.22988208552351
1994-04-13,24.362332868331215,21.246381588293797
1994-04-14,24.385285665794605,21.388600653501918
1994-04-15,24.263940085107745,21.448876260832506
1994-04-16,24.072901840414588,21.267563574371362
1994-04-17,23.978676565552927,21.045138513993464
1994-04-18,23.893923361592304,20.953776104560315
1994-04-19,23.913220580686847,20.93267367523796
1994-04-20,23.847291183726888,20.744879954538998
1994-04-21,24.041768015034627,20.827006677084814
1994-04-22,24.141222989866492,20.919029691717576
1994-04-23,24.040299802132612,20.617174314533315
1994-04-24,23.83195478855516,19.915765023440834
1994-04-25,23.664644480411987,19.71493820144907
1994-04-26,23.44904026062189,19.519319505611595
1994-04-27,23.391529104712397,19.56977411564143
1994-04-28,23.61347021227271,19.73611592555761
1994-04-29,23.806198359936342,19.640382156556335
1994-04-30,23.754269857105005,19.58475209546811
1994-05-01,23.62131877752754,19.746412842733346
1994-05-02,23.626946613074104,19.654121324051715
1994-05-03,23.492736633605894,19.115801960505756
1994-05-04,23.41478764446794,19.052960647819297
1994-05-05,23.337121299301213,19.217441397925846
1994-05-06,23.351034705434376,19.31191078278165
1994-05-07,23.40030313441735,19.58915755078847
1994-05-08,23.438191562903626,19.55634607188522
1994-05-09,23.65089897175216,20.30692001704788
1994-05-10,23.66382802927445,20.227094757778097
1994-05-11,23.54712697039442,20.107184259127717
1994-05-12,23.391102779249643,19.70848273902543
1994-05-13,23.30642104348119,19.579194487853382
1994-05-14,23.36238641255754,19.52999715868732
1994-05-15,23.35723643905029,19.350542690723106
1994-05-16,23.37978456055234,19.426206847563577
1994-05-17,23.4023057133159,19.466723966472514
1994-05-18,23.317134400768303,19.28774541838329
1994-05-19,23.231972132993352,19.063452194914053
1994-05-20,23.266526414047803,19.089082256002282
1994-05-21,23.42024385700568,19.13303736326183
1994-05-22,23.264400913170242,18.70081403608467
1994-05-23,23.08949268553168,18.478613439409006
1994-05-24,22.964047090770652,18.4416167069186
1994-05-25,22.918941285558123,18.521971871004407
1994-05-26,22.907124176242732,18.95173604205143
1994-05-27,22.86584555171052,19.027150163375484
1994-05-28,22.91143739444312,18.921341099588016
1994-05-29,22.851578509454644,18.865669839465838
1994-05-30,22.828104364672047,18.931973291660746
1994-05-31,22.830885953074787,19.06983946583322
1994-06-01,22.81139194290826,19.450286972581335
1994-06-02,22.70756412060807,19.51073163801676
1994-06-03,22.7631360938173,19.55307714163944
1994-06-04,22.68202774696165,19.543808779656207
1994-06-05,22.68040020531842,19.67327177155846
1994-06-06,22.619938611451506,19.78068901832647
1994-06-07,22.63534690946121,19.820264242079844
1994-06-08,22.808641131569395,19.95877397357579
1994-06-09,22.851424603437522,20.222014490694708
1994-06-10,22.720282147233235,20.344732206279303
1994-06-11,22.652699316157246,20.251933513283145
1994-06-12,22.616455546080736,20.02090211677795
1994-06-13,22.642825963671836,19.90668134678221
1994-06-14,22.66745661820713,19.88789174598665
1994-06-15,22.56009048912146,19.85096036368802
1994-06-16,22.492583493393393,19.591076857508167
1994-06-17,22.39847811868729,19.539592271629495
1994-06-18,22.09659655760509,19.441049865037648
1994-06-19,21.807811392688038,19.415374342946446
1994-06-20,21.801385236944114,19.00336269356443
1994-06-21,21.79548270523558,19.07746981105271
1994-06-22,21.860623468390884,19.174977979826686
1994-06-23,21.863175832864194,19.065418383293082
1994-06-24,21.93112082740007,18.929481460434722
1994-06-25,21.94560465443591,18.884936780792728
1994-06-26,21.80363504652786,18.87357153004688
1994-06-27,21.77835639715866,18.912231851115216
1994-06-28,21.789976694704777,18.93122176445518
1994-06-29,21.89016170894467,19.196871714732215
1994-06-30,21.851676863595763,19.334968035232276
1994-07-01,21.75551333741755,19.260900696121617
1994-07-02,21.72140537553396,19.077539423213526
1994-07-03,21.635247789515542,19.118778235544827
1994-07-04,21.62566728482957,19.252197755362978
1994-07-05,21.593261851342813,19.255816167069188
1994-07-06,21.603446368844548,19.17243926694133
1994-07-07,21.617133510779226,19.241197613297352
1994-07-08,21.814874014802818,19.347079130558324
1994-07-09,21.822230560982838,19.25221622389544
1994-07-10,21.751374619167393,19.08349907657338
1994-07-11,21.65634255886348,18.94988066486717
1994-07-12,21.581872826770887,18.85186532177866
1994-07-13,21.457874664701812,19.00562721977554
1994-07-14,21.2154458845249,18.946780792726237
1994-07-15,21.019430676060548,18.829124875692564
1994-07-16,20.981838738119713,18.794237817871863
1994-07-17,21.060665980892114,18.86312544395511
1994-07-18,21.19524158028944,19.041420656343234
1994-07-19,21.225703174156372,19.260913482028695
1994-07-20,21.18220785591283,19.168947293649666
1994-07-21,21.10465791303768,19.11644125586021
1994-07-22,21.018838978209708,18.546148600653506
1994-07-23,20.898890266417204,18.671549936070466
1994-07-24,20.84392512087291,18.736171331154996
1994-07-25,20.85251914511375,18.696546384429606
1994-07-26,20.8295485064741,18.473314391248763
1994-07-27,20.720102638507147,18.312794431027132
1994-07-28,20.726544027552386,18.598173035942608
1994-07-29,20.72616178759481,18.592020173320076
1994-07-30,20.701459064642126,18.447306435573235
1994-07-31,20.630603474682907,18.424773405313257
1994-08-01,20.40304521144483,18.215681204716585
1994-08-02,20.321791113355605,18.134770564000572
1994-08-03,20.187903165049526,18.136753800255722
1994-08-04,20.096049152233647,18.08475067481176
1994-08-05,20.02647665744936,18.269870720272767
1994-08-06,20.009116675497562,18.330572524506326
1994-08-07,20.04511691972716,18.12777241085381
1994-08-08,19.869416601814798,17.523680920585313
1994-08-09,19.79032509438022,17.63980394942464
1994-08-10,19.643276691393215,17.93329734337264
1994-08-11,19.49059376759283,17.522091206137237
1994-08-12,19.48615040401368,17.139043898281006
1994-08-13,19.598695814153736,17.817029407586308
1994-08-14,19.71462608040534,18.019832362551497
1994-08-15,19.789628170844836,18.34453899701662
1994-08-16,19.80949270622912,18.399093621253023
1994-08-17,19.901556508096853,18.518724250603782
1994-08-18,19.924702536675795,18.529069470095187
1994-08-19,19.90458547206681,18.402984798977126
1994-08-20,19.834927848792958,18.041112373916754
1994-08-21,19.813234903301655,17.954651228867736
1994-08-22,19.895165662151875,18.286979684614295
1994-08-23,20.0147632422095,18.631014348629066
1994-08-24,19.98149507815345,18.507583463560167
1994-08-25,19.813426478623708,17.99560164796136
1994-08-26,19.952914155379666,17.884240659184545
1994-08-27,20.088295960691486,18.02594544679642
1994-08-28,20.345592215286302,18.321805654212252
1994-08-29,20.387304740537168,18.57736042051428
1994-08-30,20.289686330595746,18.734676800681918
1994-08-31,20.0870878522701,18.27783634038926
1994-09-01,19.965277407523967,18.20072453473505
1994-09-02,19.928087434182196,18.303175166927122
1994-09-03,19.92291566629136,18.297174314533315
1994-09-04,19.921379462363873,18.179426054837332
1994-09-05,19.897314944365352,18.300897854808923
1994-09-06,19.89851351127595,18.61692854098594
1994-09-07,19.94955802728751,18.836516550646397
1994-09-08,19.994139608239273,18.455156982525928
1994-09-09,20.153346524489212,18.076468248330734
1994-09-10,20.137401790740853,18.101136525074587
1994-09-11,20.105362577408336,18.140085239380593
1994-09-12,20.04089340414612,18.038153146753803
1994-09-13,19.987856099115838,17.923706492399493
1994-09-14,19.819393006755636,17.662841312686467
1994-09-15,19.90126208729345,17.929153288819435
1994-09-16,19.981113686790064,17.95623526069044
1994-09-17,19.96131072623111,17.965743713595685
1994-09-18,20.077868993608625,18.542648103423783
1994-09-19,20.163302211312367,18.40174740730217
1994-09-20,20.25311171225619,18.098538144622818
1994-09-21,20.44413892522436,18.158923142491837
1994-09-22,20.504225895784334,18.09013638300895
1994-09-23,20.445972240619877,17.866127290808354
1994-09-24,20.4191483011558,17.849615002130985
1994-09-25,20.326994693181373,18.067719846569116
1994-09-26,20.351500645759494,18.22175593124023
1994-09-27,20.32577288306785,17.992521665009235
1994-09-28,20.40809047670296,18.172970592413698
1994-09-29,20.426526455442563,18.359877823554484
1994-09-30,20.4271622181011,18.19964341525785
1994-10-01,20.52169807845157,18.157455604489275
1994-10-02,20.63297933155614,18.480544111379455
1994-10-03,20.821051635924075,18.943774683903968
1994-10-04,20.97642652829756,19.251308424492123
1994-10-05,21.1949768188893,19.36962352606904
1994-10-06,21.31168332119083,19.070957522375338
1994-10-07,21.302537690002328,18.56086233840034
1994-10-08,21.639302103685726,20.96202301463277
1994-10-09,21.771871916084336,21.229955959653363
1994-10-10,21.924344574792208,20.905742292939337
1994-10-11,21.905937448256534,20.650747265236543
1994-10-12,21.857034825479342,20.43067054979401
1994-10-13,21.91015564460047,20.63844580196051
1994-10-14,22.032636644368623,20.753226310555476
1994-10-15,22.05173046991421,20.770051143628365
1994-10-16,22.069589466668834,20.76771700525643
1994-10-17,22.023953890287103,20.577583463560163
1994-10-18,21.96232634864391,20.2090566841881
1994-10-19,21.859757757393144,20.038141781503054
1994-10-20,21.733039788720767,19.85143202159398
1994-10-21,21.749622561843914,20.266789316664298
1994-10-22,21.72126686839755,20.246279301037088
1994-10-23,21.66563189224091,20.219759909077993
1994-10-24,21.646848093353594,20.137077709901977
1994-10-25,21.857144894360367,20.109461571245912
1994-10-26,22.04070124929623,20.06979258417389
1994-10-27,22.131905963340685,20.268477056400062
1994-10-28,22.151400470245353,20.27825543401051
1994-10-29,22.150377189787047,20.340944736468252
1994-10-30,22.06182077275887,20.62348060804092
1994-10-31,21.99415974682919,20.408367665861626
1994-11-01,21.857723842600258,20.19400056826254
1994-11-02,21.831578426664887,19.964575934081548
1994-11-03,21.824345009437977,19.8883108396079
1994-11-04,21.87903264397127,19.89773547378889
1994-11-05,22.05893996092322,19.916458303736324
1994-11-06,22.13107409262507,19.818917459866462
1994-11-07,22.11760352849614,19.462716294928253
1994-11-08,22.131717285657516,19.31211677795141
1994-11-09,22.14422912458186,19.236354595823276
1994-11-10,22.144404452429104,19.188295212388127
1994-11-11,22.1174762807563,19.24722545816167
1994-11-12,22.091135129317422,19.38523511862481
1994-11-13,22.199785491936268,19.974465122886777
1994-11-14,22.241177641818663,19.966553487711327
1994-11-15,22.31538401993568,20.008800966046312
1994-11-16,22.338829850647446,19.95918596391533
1994-11-17,22.366710103652714,20.74726665719563
1994-11-18,22.38331477464644,21.037052138087795
1994-11-19,22.394611447329147,21.114159681772986
1994-11-20,22.39197236066493,20.854521949140512
1994-11-21,22.49147042752596,20.737788038073596
1994-11-22,22.63873994105372,21.081959085097317
1994-11-23,22.6822955301851,20.737357579201593
1994-11-24,22.720726148292925,20.397043614149734
1994-11-25,22.765712529390324,20.493520386418528
1994-11-26,22.878176929827436,20.484388407444246
1994-11-27,22.904220887008666,20.982096888762612
1994-11-28,22.840445822432724,21.058155988066495
1994-11-29,22.792999283869204,21.234740730217368
1994-11-30,22.814855242242572,21.256006535019186
1994-12-01,22.896774803788382,21.253928114789034
1994-12-02,22.934073355796865,21.221304162523083
1994-12-03,22.96382101284897,21.29427475493678
1994-12-04,22.94171360151661,21.355070322489
1994-12-05,22.82710006374802,21.516904389828102
1994-12-06,22.919626411564032,21.65860775678364
1994-12-07,23.123284742689652,21.58669129137661
1994-12-08,23.266737300062882,21.706885921295644
1994-12-09,23.313284887571594,21.656783634038927
1994-12-10,23.31175307149719,21.65217076289245
1994-12-11,23.334467269099644,21.82435004972298
1994-12-12,23.409651351955507,21.877327745418384
1994-12-13,23.373487908567085,21.785972439266946
1994-12-14,23.461167500082773,21.550647819292514
1994-12-15,23.513869341325343,21.57290382156556
1994-12-16,23.543872694307357,21.6753402471942
1994-12-17,23.633195619598027,21.846138656059104
1994-12-18,23.646546221479017,21.869720130700376
1994-12-19,23.59783372520453,21.906648671686323
1994-12-20,23.71490489535385,22.4061287114647
1994-12-21,23.734319075570482,22.334692427901697
1994-12-22,23.60261091747528,21.837116067623242
1994-12-23,23.566240437791876,21.741515840318225
1994-12-24,23.89609369308212,22.06758488421651
1994-12-25,24.0756859952976,22.210277027986926
1994-12-26,24.238492006656347,22.578107685750826
1994-12-27,24.310104025234285,22.66594118482739
1994-12-28,24.261398607477634,22.416530757209834
1994-12-29,24.278692668145855,22.382419377752523
1994-12-30,24.150079291817097,22.396681346782216
1994-12-31,24.00049168791612,22.378982810058243
1995-01-01,23.995620467265013,22.623989203011796
1995-01-02,24.02924009421468,22.644404034664017
1995-01-03,24.111752409179694,22.3163489131979
1995-01-04,24.17040873265549,22.222501775820433
1995-01-05,24.276096259562227,22.349156130132116
1995-01-06,24.304009856111556,22.493496235260693
1995-01-07,24.61147436003579,22.58753089927547
1995-01-08,24.994541055402845,22.931234550362273
1995-01-09,25.093906762261078,22.97910356584742
1995-01-10,25.055066500811414,22.714266230998724
1995-01-11,24.96071987697459,22.585181133683765
1995-01-12,24.871940672914548,22.485102997584885
1995-01-13,24.97278303722229,22.93919022588436
1995-01-14,25.13780125095206,22.99489842307146
1995-01-15,25.209052513494683,23.002596959795433
1995-01-16,25.22097491058707,23.00905526353176
1995-01-17,25.073222816008254,23.07644125586021
1995-01-18,24.899075259959623,22.945154141213244
1995-01-19,25.03619666274794,23.05499928967183
1995-01-20,25.271795004470686,23.397479755647115
1995-01-21,25.283980652051554,23.54010654922574
1995-01-22,25.2559165852568,23.629428896150024
1995-01-23,25.22706647183495,23.608795283420942
1995-01-24,25.326668729509596,23.071004404034667
1995-01-25,25.52565468010063,23.08952976275039
1995-01-26,25.675391884955445,23.15063361272908
1995-01-27,25.680901972878132,23.94771558460009
1995-01-28,25.769413352319788,24.04614433868448
1995-01-29,25.897048609961196,24.099389117772407
1995-01-30,25.936447867337776,24.15707060662026
1995-01-31,25.925137699937082,24.606292086944173
1995-02-01,25.931387327383533,24.70013922432164
1995-02-02,26.059419437361377,24.711075436851825
1995-02-03,25.94894507318605,24.562780224463708
1995-02-04,25.85038548945265,24.593179428896153
1995-02-05,26.242387799284717,25.598818013922426
1995-02-06,26.35617385419082,25.71213098451485
1995-02-07,26.38390953571545,25.669877823554483
1995-02-08,26.280426284067964,25.510393521807078
1995-02-09,26.2722917632546,25.179651939195907
1995-02-10,26.317992764181895,25.021622389543975
1995-02-11,26.407179396959993,24.788005398494104
1995-02-12,26.29035792048878,24.469643415257856
1995-02-13,26.235178018511807,24.331191930671967
1995-02-14,26.161958596880474,23.833977837761047
1995-02-15,26.09153154700794,23.887201307003835
1995-02-16,25.992003613769572,23.953222048586454
1995-02-17,26.018619958108445,23.809847989771267
1995-02-18,25.89119390999101,23.730235828952985
1995-02-19,25.870714454250404,23.66528626225316
1995-02-20,25.972218908335247,23.53843869867879
1995-02-21,26.094382906414552,23.412791589714452
1995-02-22,26.315206394674913,23.278171615286265
1995-02-23,26.33538176391693,23.263801676374484
1995-02-24,26.3423114878961,23.274134109958798
1995-02-25,26.19825574560394,23.054571672112516
1995-02-26,25.98129067043085,22.7318596391533
1995-02-27,25.938675737656048,22.726627361841178
1995-02-28,25.953669963075818,22.80653075720983
1995-03-01,25.95790778057429,22.670910640716013
1995-03-02,25.878420310792432,22.367684330160536
1995-03-03,25.700860433155597,22.247462707770993
1995-03-04,25.710282519786745,22.242585594544686
1995-03-05,25.751077383514925,22.219704503480607
1995-03-06,25.926480672748948,22.263948003977845
1995-03-07,26.113915600059613,22.380049722972014
1995-03-08,26.116408728516063,22.18216934223612
1995-03-09,26.211802165778025,22.35305441113795
1995-03-10,26.105815830214922,22.734456598948725
1995-03-11,26.081360317250102,22.749433158119054
1995-03-12,26.1794230594099,22.96330160534167
1995-03-13,26.26955831705133,23.231126580480186
1995-03-14,26.546004404411107,24.248570819718715
1995-03-15,27.071020279332384,24.504904105696834
1995-03-16,27.20348256863261,24.633987782355447
1995-03-17,26.983790504851438,24.364340105128573
1995-03-18,26.689104401927356,23.212291518681635
1995-03-19,26.452139368149147,22.85596249467254
1995-03-20,26.337257778090542,22.864500639295358
1995-03-21,26.244579407722643,22.762194914050287
1995-03-22,26.312048278802568,22.83344225031965
1995-03-23,26.324428627015926,22.900850973149602
1995-03-24,26.22441217256677,22.96768859212957
1995-03-25,25.92191968573042,22.506854666856086
